CName,CLink,CCity,CFounded,CNation,CLeague,CReputation,CStatus,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI
Atlanta,https://fminside.net/clubs/2-fm-22/108517-atlanta,Ciudad de Buenos Aires,1904,Argentina,Primera Nacional,51,Professional,€ 100K,€ 10K,€ 60K pw,0 pw,50,55,55,30,61,64
1. FK Příbram,https://fminside.net/clubs/2-fm-22/116156-1-fk-pibram,Příbram,1948,Czech Republic,Fortuna národní liga,51,Professional,€ 1M,€ 503K,€ 22K pw,€ 5K pw,55,60,70,70,54,58
Perth Glory,https://fminside.net/clubs/2-fm-22/123001-perth-glory,Perth,1996,Australia,A-League,51,Professional,€ 751K,€ 82K,€ 50K pw,€ -2.4K pw,65,25,40,70,58,51
Panetolikos,https://fminside.net/clubs/2-fm-22/129665-panetolikos,Agrinio,1926,Greece,Super League 1,51,Professional,€ 359K,0,€ 39K pw,€ 2K pw,55,60,50,50,58,57
Real Cartagena,https://fminside.net/clubs/2-fm-22/130801-real-cartagena,Cartagena de Indias,1971,Colombia,Torneo BetPlay,51,Professional,€ 474K,€ 36K,€ 34K pw,71 pw,50,50,65,55,52,62
SFC Opava,https://fminside.net/clubs/2-fm-22/130859-sfc-opava,Opava,1907,Czech Republic,Fortuna národní liga,51,Professional,€ 429K,€ 419K,€ 11K pw,€ 3K pw,55,55,55,60,49,54
Illichivets,https://fminside.net/clubs/2-fm-22/130870-illichivets,Mariupol,1938,Ukraine,FavBet Liha,51,Professional,€ 1M,0,€ 14K pw,€ 1K pw,55,55,50,45,54,61
Adana Demirspor,https://fminside.net/clubs/2-fm-22/450573-adana-demirspor,Adana,1940,Turkey,Turkish SüperLig,51,Professional,€ 4M,€ 611K,€ 262K pw,0 pw,45,40,20,25,67,60
Almere City FC,https://fminside.net/clubs/2-fm-22/850022-almere-city-fc,Almere,2001,Netherlands,Eerste Divisie,51,Professional,€ 4M,€ 171K,€ 26K pw,0 pw,55,55,50,55,58,61
Seongnam FC,https://fminside.net/clubs/2-fm-22/200373-seongnam-fc,Seongnam,1989,South Korea,K League Classic,51,Professional,€ 5M,€ 3M,€ 49K pw,€ 4K pw,60,55,70,70,57,52
Deportes Antofagasta,https://fminside.net/clubs/2-fm-22/130790-deportes-antofagasta,Antofagasta,1966,Chile,Campeonato AFP,51,Professional,€ 2M,€ 426K,€ 30K pw,0 pw,40,40,30,40,61,64
Bolívar,https://fminside.net/clubs/2-fm-22/309-bolivar,La Paz (LP),1925,Bolivia,División Profesional,51,Professional,€ 3M,0,0 pw,0 pw,60,55,65,60,61,63
Wigan,https://fminside.net/clubs/2-fm-22/737-wigan,Wigan,1932,England,EFL League One,51,Professional,€ 2M,€ 50K,€ 127K pw,€ 5K pw,75,60,50,45,60,60
Juve Stabia,https://fminside.net/clubs/2-fm-22/1138-juve-stabia,Castellammare di Stabia,1907,Italy,Lega Pro Girone C,51,Professional,€ 1M,€ 248K,€ 43K pw,0 pw,60,60,50,50,55,58
Pro Vercelli,https://fminside.net/clubs/2-fm-22/2218-pro-vercelli,Vercelli,1892,Italy,Lega Pro Girone A,51,Professional,€ 749K,€ 248K,€ 45K pw,0 pw,65,60,50,40,56,60
Vissel Kobe,https://fminside.net/clubs/2-fm-22/106844-vissel-kobe,Kobe,1966,Japan,J1 League,51,Professional,€ 4M,0,0 pw,0 pw,70,60,70,55,,
PAS Giannina,https://fminside.net/clubs/2-fm-22/129667-pas-giannina,Giannina,1966,Greece,Super League 1,51,Professional,€ 89K,0,€ 31K pw,€ 1K pw,35,40,35,35,57,56
Vysočina Jihlava,https://fminside.net/clubs/2-fm-22/136153-vysoina-jihlava,Jihlava,1948,Czech Republic,Fortuna národní liga,51,Professional,€ 677K,€ 419K,€ 10K pw,€ 3K pw,55,55,60,65,48,55
Gaz Metan Mediaş,https://fminside.net/clubs/2-fm-22/138153-gaz-metan-media,Mediaş,1945,Romania,Liga I,51,Professional,€ 60K,0,€ 30K pw,€ 2K pw,55,55,70,55,56,60
Aalesund,https://fminside.net/clubs/2-fm-22/1289-aalesund,Ålesund,1914,Norway,OBOS-ligaen,51,Professional,€ 956K,€ 20K,€ 22K pw,980 pw,65,65,65,65,57,60
Start,https://fminside.net/clubs/2-fm-22/1397-start,Kristiansand,1905,Norway,OBOS-ligaen,51,Professional,€ -168.8K,€ 41K,€ 28K pw,€ 2K pw,65,65,85,65,57,60
Deportivo Táchira,https://fminside.net/clubs/2-fm-22/120998-deportivo-tachira,San Cristóbal,1974,Venezuela,Primera División,51,Professional,€ 3M,0,0 pw,0 pw,65,65,65,65,58,62
Shanghai Shenhua,https://fminside.net/clubs/2-fm-22/414-shanghai-shenhua,Shanghai,1993,China PR,Chinese Super League,51,Professional,€ 40M,€ 2M,€ 425K pw,€ 1K pw,65,40,60,30,58,46
IF Elfsborg,https://fminside.net/clubs/2-fm-22/1802-if-elfsborg,Borås,1904,Sweden,Allsvenskan,51,Professional,€ 5M,€ 377K,€ 46K pw,€ 4K pw,70,75,80,75,62,66
Seraing United,https://fminside.net/clubs/2-fm-22/216-seraing-united,Liège,1922,Belgium,Jupiler Pro League,50,Professional,€ 45K,0,€ 35K pw,0 pw,55,60,50,70,58,63
KMSK Deinze,https://fminside.net/clubs/2-fm-22/228-kmsk-deinze,Deinze,1926,Belgium,Proximus League,50,Professional,€ 79K,€ 30K,€ 45K pw,0 pw,60,60,50,55,56,57
RWDM,https://fminside.net/clubs/2-fm-22/257-rwdm,Brussels,0,Belgium,Proximus League,50,Professional,€ 97K,€ 3K,€ 46K pw,0 pw,60,50,55,75,56,60
Nea Salamina,https://fminside.net/clubs/2-fm-22/457-nea-salamina,Larnaka,1948,Cyprus,B' Katigoria,50,Professional,€ 110K,0,0 pw,0 pw,40,40,65,40,51,50
Esbjerg fB,https://fminside.net/clubs/2-fm-22/502-esbjerg-fb,Esbjerg,1924,Denmark,NordicBet Liga,50,Professional,€ 2M,€ 345K,€ 47K pw,€ 3K pw,70,70,75,75,52,60
Silkeborg IF,https://fminside.net/clubs/2-fm-22/551-silkeborg-if,Silkeborg,1917,Denmark,3F Superliga,50,Professional,€ 9M,€ 1M,€ 52K pw,€ 7K pw,60,65,65,65,59,63
Dinamo Tbilisi,https://fminside.net/clubs/2-fm-22/892-dinamo-tbilisi,Tbilisi,1925,Georgia,Erovnuli Liga,50,Professional,0,0,0 pw,0 pw,40,50,100,65,58,58
Larisa,https://fminside.net/clubs/2-fm-22/978-larisa,Larisa,1964,Greece,Football League OPAP Voreios Omilos,50,Professional,€ 355K,€ 9K,€ 22K pw,€ 2K pw,45,45,40,40,55,54
Xanthi,https://fminside.net/clubs/2-fm-22/985-xanthi,Xanthi,1967,Greece,Football League OPAP Voreios Omilos,50,Professional,€ 446K,€ 43K,€ 31K pw,€ 2K pw,60,65,65,65,58,53
Go Ahead Eagles,https://fminside.net/clubs/2-fm-22/1015-go-ahead-eagles,Deventer,1902,Netherlands,Eredivisie,50,Professional,€ 2M,€ 171K,€ 28K pw,0 pw,45,50,50,50,59,62
Debreceni VSC,https://fminside.net/clubs/2-fm-22/1052-debreceni-vsc,Debrecen,1902,Hungary,OTP Bank Liga,50,Professional,€ 713K,€ 171K,€ 27K pw,0 pw,55,55,75,55,57,58
MTK Budapest,https://fminside.net/clubs/2-fm-22/1060-mtk-budapest,Budapest,1888,Hungary,OTP Bank Liga,50,Professional,€ 823K,€ 428K,€ 29K pw,0 pw,60,55,100,65,56,56
Foggia,https://fminside.net/clubs/2-fm-22/1131-foggia,Foggia,1920,Italy,Lega Pro Girone C,50,Professional,€ 964K,€ 188K,€ 36K pw,171 pw,45,40,40,40,54,57
Inverness,https://fminside.net/clubs/2-fm-22/1577-inverness,Inverness,1994,Scotland,Championship,50,Professional,€ 201K,€ 65K,€ 19K pw,800 pw,55,55,55,50,54,60
Kilmarnock,https://fminside.net/clubs/2-fm-22/1580-kilmarnock,Kilmarnock,1869,Scotland,Championship,50,Professional,€ 1M,€ 116K,€ 27K pw,€ 1K pw,60,75,65,60,53,58
Livingston,https://fminside.net/clubs/2-fm-22/1581-livingston,Livingston,0,Scotland,Premiership,50,Professional,€ 2M,€ 5K,€ 35K pw,800 pw,40,25,-5,-5,57,64
Ross County,https://fminside.net/clubs/2-fm-22/1593-ross-county,Dingwall,1929,Scotland,Premiership,50,Professional,€ 649K,€ 150K,€ 29K pw,€ 3K pw,70,65,65,65,54,63
Bilbao Athletic,https://fminside.net/clubs/2-fm-22/1665-bilbao-athletic,Bilbao,1964,Spain,Spanish 2PRO - A,50,Professional,€ 82K,0,€ 52K pw,€ 6K pw,15,10,5,5,,
CD Castellón,https://fminside.net/clubs/2-fm-22/1690-cd-castellon,Castellón,1922,Spain,Spanish 2PRO - B,50,Professional,€ 664K,€ 66K,€ 67K pw,€ -1.7K pw,70,40,50,50,60,62
Real Sociedad B,https://fminside.net/clubs/2-fm-22/1743-real-sociedad-b,San Sebastián,1951,Spain,LaLiga 2,50,Professional,€ -8.3K,0,€ 59K pw,€ 13K pw,15,10,75,5,,
Aarau,https://fminside.net/clubs/2-fm-22/1848-aarau,Aarau,1902,Switzerland,Brack.ch Challenge League,50,Professional,€ 2M,€ 79K,€ 38K pw,€ 1K pw,45,50,55,50,55,62
Samsunspor,https://fminside.net/clubs/2-fm-22/1878-samsunspor,Samsun,1965,Turkey,TFF 1. Lig,50,Professional,€ 1M,€ 143K,€ 92K pw,0 pw,60,65,20,45,60,56
Defensor Sporting,https://fminside.net/clubs/2-fm-22/1919-defensor-sporting,Montevideo,1913,Uruguay,Segunda División,50,Professional,€ 64K,€ 11K,€ 10K pw,€ 2K pw,45,75,100,95,58,65
Cultural Leonesa,https://fminside.net/clubs/2-fm-22/2093-cultural-leonesa,León,1923,Spain,Spanish 2PRO - A,50,Professional,€ 782K,€ 78K,€ 46K pw,€ -7.6K pw,50,40,55,55,55,61
Vejle BK,https://fminside.net/clubs/2-fm-22/2142-vejle-bk,Vejle,1891,Denmark,3F Superliga,50,Professional,€ 4M,€ 575K,€ 73K pw,€ 6K pw,65,65,70,70,61,65
Magdeburg,https://fminside.net/clubs/2-fm-22/2233-magdeburg,Magdeburg,1965,Germany,3. Liga,50,Professional,€ 4M,0,€ 55K pw,€ 9K pw,55,55,45,40,57,61
Olimpia (HON),https://fminside.net/clubs/2-fm-22/102369-olimpia-hon,Tegucigalpa,1912,Honduras,Liga Salva-Vida,50,Professional,-1.00,0,0 pw,0 pw,55,60,70,95,56,42
Gimnasia y Esgrima de Jujuy,https://fminside.net/clubs/2-fm-22/102957-gimnasia-y-esgrima-de-jujuy,San Salvador de Jujuy (JY),1931,Argentina,Primera Nacional,50,Professional,€ 115K,€ 108K,€ 61K pw,0 pw,50,30,65,35,58,61
Caracas,https://fminside.net/clubs/2-fm-22/109188-caracas,Caracas,1967,Venezuela,Primera División,50,Professional,€ 3M,0,0 pw,0 pw,65,65,90,65,59,65
SV Wehen Wiesbaden,https://fminside.net/clubs/2-fm-22/121208-sv-wehen-wiesbaden,Wiesbaden,1926,Germany,3. Liga,50,Professional,€ 3M,0,€ 74K pw,€ 5K pw,50,40,35,35,58,60
Giresunspor,https://fminside.net/clubs/2-fm-22/130367-giresunspor,Giresun,1967,Turkey,Turkish SüperLig,50,Professional,€ 914K,€ 120K,€ 123K pw,0 pw,40,30,20,35,62,61
AS Trenčín,https://fminside.net/clubs/2-fm-22/130872-as-trenin,Trencin,1992,Slovakia,Fortuna Liga,50,Professional,€ 18K,€ 128K,€ 12K pw,0 pw,60,65,85,75,54,61
FC BW Linz,https://fminside.net/clubs/2-fm-22/137962-fc-bw-linz,Linz,1997,Austria,2.liga,50,Professional,€ 2M,0,€ 25K pw,0 pw,35,50,40,35,53,58
CRB,https://fminside.net/clubs/2-fm-22/301102-crb,Maceió (AL),1912,Brazil,Brazil Série B,50,Professional,€ 560K,€ 28K,€ 51K pw,€ 3K pw,45,45,55,35,61,65
Leones F.C.,https://fminside.net/clubs/2-fm-22/309348-leones-fc,Itagüí,1957,Colombia,Torneo BetPlay,50,Professional,€ 406K,€ 36K,€ 33K pw,71 pw,55,55,70,55,54,62
Newcastle Jets,https://fminside.net/clubs/2-fm-22/426430-newcastle-jets,Newcastle (NSW),2000,Australia,A-League,50,Professional,€ 716K,€ 67K,€ 24K pw,€ -4.1K pw,65,45,70,70,53,56
Sheriff Tiraspol,https://fminside.net/clubs/2-fm-22/478105-sheriff-tiraspol,Tiraspol,1997,Moldova,Divizia Naţională,50,Professional,€ 337K,0,0 pw,0 pw,85,70,70,60,59,60
Široki Brijeg,https://fminside.net/clubs/2-fm-22/652649-iroki-brijeg,Široki Brijeg,1948,Bosnia and Herzegovina,M:tel Premier League,50,Professional,€ 243K,0,0 pw,0 pw,50,50,85,50,51,58
Raków Częstochowa,https://fminside.net/clubs/2-fm-22/722115-rakow-czstochowa,Częstochowa,1921,Poland,Ekstraklasa,50,Professional,€ 3M,€ 56K,€ 45K pw,862 pw,30,40,60,60,62,62
Western United,https://fminside.net/clubs/2-fm-22/15086549-western-united,Melbourne,2018,Australia,A-League,50,Professional,€ 3M,0,0 pw,0 pw,60,50,70,60,58,56
QRM,https://fminside.net/clubs/2-fm-22/50034825-qrm,Le Petit-Quevilly,2015,France,Ligue 2,50,Professional,€ 814K,0,0 pw,0 pw,40,30,25,30,54,58
Knattspyrnudeild KR,https://fminside.net/clubs/2-fm-22/1076-knattspyrnudeild-kr,Reykjavík,1899,Iceland,Pepsi-deildin,50,Professional,€ 435K,€ 29K,€ 20K pw,-132 pw,40,40,60,75,54,51
All Boys,https://fminside.net/clubs/2-fm-22/102490-all-boys,Ciudad de Buenos Aires,1913,Argentina,Primera Nacional,50,Professional,€ 6K,0,€ 71K pw,0 pw,45,45,50,50,61,66
Sampaio Corrêa,https://fminside.net/clubs/2-fm-22/107230-sampaio-correa,São Luís (MA),1923,Brazil,Brazil Série B,50,Professional,€ 726K,€ 8K,€ 28K pw,€ 2K pw,50,35,45,35,58,58
Busan IPark,https://fminside.net/clubs/2-fm-22/130775-busan-ipark,Busan,1983,South Korea,K League Challenge,50,Professional,€ 5M,€ 3M,€ 32K pw,€ 3K pw,70,70,75,65,55,58
Mjøndalen,https://fminside.net/clubs/2-fm-22/1351-mjndalen,Drammen,1910,Norway,Eliteserien,50,Semi-Professional,€ 119K,€ 6K,€ 14K pw,736 pw,45,45,50,45,54,57
Platense,https://fminside.net/clubs/2-fm-22/92-platense,Vicente López (BA),1905,Argentina,Superliga Argentina,50,Professional,€ 130K,0,€ 50K pw,0 pw,45,45,55,45,63,67
Pirin Blagoevgrad,https://fminside.net/clubs/2-fm-22/354-pirin-blagoevgrad,Blagoevgrad,1922,Bulgaria,efbet League,50,Professional,€ 429K,0,€ 14K pw,0 pw,65,65,75,75,56,52
Slavia Sofia,https://fminside.net/clubs/2-fm-22/356-slavia-sofia,Sofia,1913,Bulgaria,efbet League,50,Professional,€ 436K,0,€ 9K pw,437 pw,70,65,95,75,55,60
Hradec Králové,https://fminside.net/clubs/2-fm-22/472-hradec-kralove,Hradec Kralové,1905,Czech Republic,Fortuna liga,50,Professional,€ 430K,€ 419K,€ 13K pw,€ 3K pw,50,60,60,65,53,58
AC Horsens,https://fminside.net/clubs/2-fm-22/481-ac-horsens,Horsens,1915,Denmark,NordicBet Liga,50,Professional,€ 3M,€ 437K,€ 35K pw,€ 3K pw,60,40,40,50,56,58
Viborg FF,https://fminside.net/clubs/2-fm-22/569-viborg-ff,Viborg,1896,Denmark,3F Superliga,50,Professional,€ 2M,€ 172K,€ 44K pw,€ 1K pw,50,40,40,40,58,61
FC Volendam,https://fminside.net/clubs/2-fm-22/1011-fc-volendam,Volendam,1920,Netherlands,Eerste Divisie,50,Professional,€ 2M,€ 43K,€ 30K pw,0 pw,50,60,65,70,55,63
Hapoel Haifa,https://fminside.net/clubs/2-fm-22/1087-hapoel-haifa,Haifa,1924,Israel,Ligat,50,Professional,€ -313.4K,0,€ 39K pw,€ -4.4K pw,40,60,65,65,55,57
Maccabi Petah Tikva,https://fminside.net/clubs/2-fm-22/1096-maccabi-petah-tikva,Petach-Tikva,1912,Israel,Ligat,50,Professional,€ 134K,0,€ 52K pw,€ 9K pw,65,65,85,85,57,61
Sandefjord,https://fminside.net/clubs/2-fm-22/1380-sandefjord,Sandefjord,1998,Norway,Eliteserien,50,Professional,€ 3M,€ 163K,€ 24K pw,€ 1K pw,55,55,65,55,58,62
Alte. Brown,https://fminside.net/clubs/2-fm-22/102470-alte-brown,Isidro Casanova (BA),1922,Argentina,Primera Nacional,50,Professional,€ 174K,€ 17K,€ 52K pw,0 pw,45,35,50,35,60,63
Nueva Chicago,https://fminside.net/clubs/2-fm-22/102486-nueva-chicago,Ciudad de Buenos Aires,1911,Argentina,Primera Nacional,50,Professional,€ 65K,€ 6K,€ 58K pw,0 pw,55,45,40,50,58,62
Doxa Katokopias,https://fminside.net/clubs/2-fm-22/138180-doxa-katokopias,Nicosia,1954,Cyprus,Cyta Championship,50,Professional,€ 180K,0,0 pw,0 pw,35,35,60,35,57,59
Bogotá FC,https://fminside.net/clubs/2-fm-22/309353-bogota-fc,Bogotá,2003,Colombia,Torneo BetPlay,50,Professional,€ 370K,€ 31K,€ 26K pw,71 pw,65,65,80,60,53,62
Operário Ferroviário,https://fminside.net/clubs/2-fm-22/311086-operario-ferroviario,Ponta Grossa (PR),1912,Brazil,Brazil Série B,50,Professional,€ 185K,€ 14K,€ 37K pw,0 pw,35,35,30,30,60,62
Südtirol,https://fminside.net/clubs/2-fm-22/829172-sudtirol,Bolzano,1995,Italy,Lega Pro Girone A,50,Professional,€ 691K,€ 248K,€ 55K pw,0 pw,70,50,50,40,57,57
CSKA 1948,https://fminside.net/clubs/2-fm-22/22070174-cska-1948,Sofia,2016,Bulgaria,efbet League,50,Professional,€ 101K,0,0 pw,0 pw,70,65,85,65,56,61
The Strongest,https://fminside.net/clubs/2-fm-22/311-the-strongest,La Paz (LP),1908,Bolivia,División Profesional,50,Professional,€ 4M,0,0 pw,0 pw,60,55,60,55,60,56
Santiago Wanderers,https://fminside.net/clubs/2-fm-22/120921-santiago-wanderers,Valparaíso,1892,Chile,Campeonato AFP,50,Professional,€ 491K,€ 125K,€ 19K pw,0 pw,60,60,65,60,59,61
Petro de Luanda,https://fminside.net/clubs/2-fm-22/74-petro-de-luanda,Luanda,1980,Angola,Girabola,49,Professional,€ 1M,0,0 pw,0 pw,60,55,60,55,54,54
Lyngby BK,https://fminside.net/clubs/2-fm-22/533-lyngby-bk,Lyngby,1921,Denmark,NordicBet Liga,49,Professional,€ -992.4K,€ 6K,€ 38K pw,344 pw,55,65,75,70,58,61
Rotherham,https://fminside.net/clubs/2-fm-22/704-rotherham,Rotherham,1925,England,EFL League One,49,Professional,€ 1M,€ 300K,€ 76K pw,€ 3K pw,50,25,20,35,61,66
Red Star FC,https://fminside.net/clubs/2-fm-22/873-red-star-fc,Saint-Ouen,1897,France,National,49,Professional,€ 781K,0,€ 32K pw,0 pw,60,60,40,40,55,61
Apollon Smyrnis,https://fminside.net/clubs/2-fm-22/968-apollon-smyrnis,Athens,1891,Greece,Super League 1,49,Professional,€ 190K,0,€ 35K pw,€ 2K pw,40,35,35,40,58,55
Excelsior,https://fminside.net/clubs/2-fm-22/1004-excelsior,Rotterdam,1902,Netherlands,Eerste Divisie,49,Professional,€ 957K,€ 43K,€ 26K pw,0 pw,55,55,50,60,56,62
Roda JC Kerkrade,https://fminside.net/clubs/2-fm-22/1033-roda-jc-kerkrade,Kerkrade,1962,Netherlands,Eerste Divisie,49,Professional,€ 1M,€ 85K,€ 26K pw,892 pw,60,50,50,50,56,61
Catanzaro,https://fminside.net/clubs/2-fm-22/1119-catanzaro,Catanzaro,1929,Italy,Lega Pro Girone C,49,Professional,€ 867K,€ 231K,€ 58K pw,0 pw,65,50,45,40,57,57
Piacenza,https://fminside.net/clubs/2-fm-22/1159-piacenza,Piacenza,1919,Italy,Lega Pro Girone A,49,Professional,€ 770K,€ 205K,€ 38K pw,0 pw,60,50,45,45,53,58
US Orléans,https://fminside.net/clubs/2-fm-22/2075-us-orleans,Orléans,1976,France,National,49,Professional,€ 764K,0,€ 30K pw,0 pw,35,35,35,40,54,58
Vilafranquense,https://fminside.net/clubs/2-fm-22/2480-vilafranquense,Vila Franca de Xira,1957,Portugal,Liga Portugal 2 SABSEG,49,Professional,€ 462K,€ 171K,€ 39K pw,855 pw,35,50,40,50,57,61
Municipal (GUA),https://fminside.net/clubs/2-fm-22/102365-municipal-gua,Ciudad de Guatemala,1936,Guatemala,Liga Nacional,49,Professional,-1.00,0,0 pw,0 pw,60,55,55,60,51,31
Zob Ahan,https://fminside.net/clubs/2-fm-22/104395-zob-ahan,Isfahan,1969,Iran,Iran Pro League,49,Professional,€ 2M,0,0 pw,0 pw,60,45,85,50,52,54
Oita Trinita,https://fminside.net/clubs/2-fm-22/107303-oita-trinita,Oita,1994,Japan,J1 League,49,Professional,€ 556K,0,0 pw,0 pw,65,60,60,55,59,67
El Nacional,https://fminside.net/clubs/2-fm-22/109178-el-nacional,Quito (PI),1964,Ecuador,LigaPro Serie B,49,Professional,-1.00,0,0 pw,0 pw,50,55,75,65,52,56
Al-Wasl,https://fminside.net/clubs/2-fm-22/135439-al-wasl,Dubai,1960,United Arab Emirates,Arabian Gulf League,49,Professional,€ 1M,0,0 pw,0 pw,60,50,90,45,57,59
Sharjah,https://fminside.net/clubs/2-fm-22/135455-sharjah,Sharjah,1966,United Arab Emirates,Arabian Gulf League,49,Professional,€ 4M,0,0 pw,0 pw,50,55,65,55,55,60
Ermis Aradippou,https://fminside.net/clubs/2-fm-22/138181-ermis-aradippou,Aradippou,1958,Cyprus,B' Katigoria,49,Professional,€ 37K,0,0 pw,0 pw,40,40,65,40,44,48
Ordabasy Shymkent,https://fminside.net/clubs/2-fm-22/483762-ordabasy-shymkent,Shymkent,1960,Kazakhstan,Priemjer Ligasy,49,Professional,-1.00,0,0 pw,0 pw,40,60,70,50,54,57
Wellington Phoenix,https://fminside.net/clubs/2-fm-22/15004168-wellington-phoenix,Wellington,2007,Australia,A-League,49,Professional,€ 329K,0,0 pw,0 pw,70,70,95,75,56,59
Tsarsko selo,https://fminside.net/clubs/2-fm-22/22070141-tsarsko-selo,Sofia,2015,Bulgaria,efbet League,49,Professional,2.00,0,0 pw,0 pw,55,50,55,45,55,53
BK Häcken,https://fminside.net/clubs/2-fm-22/1783-bk-hacken,Göteborg,1940,Sweden,Allsvenskan,49,Professional,€ 3M,€ 419K,€ 55K pw,€ 2K pw,75,75,75,75,61,63
Liverpool FC,https://fminside.net/clubs/2-fm-22/1920-liverpool-fc,Montevideo,1915,Uruguay,Torneo Uruguayo Copa,49,Professional,€ 494K,€ 6K,€ 14K pw,€ 1K pw,35,65,70,80,61,65
Sangju Sangmu,https://fminside.net/clubs/2-fm-22/106809-sangju-sangmu,Gimcheon,0,South Korea,K League Challenge,49,Professional,€ 2M,0,317.00 pw,0 pw,60,20,-5,-5,57,59
Grêmio Esportivo Brasil,https://fminside.net/clubs/2-fm-22/301264-gremio-esportivo-brasil,Pelotas (RS),1911,Brazil,Brazil Série B,49,Professional,€ 271K,€ 3K,€ 24K pw,€ 4K pw,35,35,45,35,56,62
AS Confiança-SE,https://fminside.net/clubs/2-fm-22/301323-as-confianca-se,Aracaju (SE),1936,Brazil,Brazil Série B,49,Professional,€ 521K,0,€ 34K pw,0 pw,45,30,40,35,59,61
Kalmar FF,https://fminside.net/clubs/2-fm-22/1809-kalmar-ff,Kalmar,1910,Sweden,Allsvenskan,49,Professional,€ 1M,0,€ 29K pw,0 pw,75,70,75,70,60,62
Örebro SK,https://fminside.net/clubs/2-fm-22/1842-orebro-sk,Örebro,1908,Sweden,Allsvenskan,49,Professional,€ 949K,€ 84K,€ 38K pw,€ 1K pw,60,60,60,60,58,62
Remo,https://fminside.net/clubs/2-fm-22/334-remo,Belém (PA),1905,Brazil,Brazil Série B,49,Professional,€ 315K,€ 21K,€ 21K pw,0 pw,45,35,45,35,59,63
Jeju United,https://fminside.net/clubs/2-fm-22/106817-jeju-united,Seogwipo,1982,South Korea,K League Classic,49,Professional,€ 4M,€ 4M,€ 38K pw,€ 3K pw,65,60,60,50,57,54
Oxford United,https://fminside.net/clubs/2-fm-22/695-oxford-united,Oxford,1893,England,EFL League One,49,Professional,€ 3M,0,€ 88K pw,1000 pw,50,40,55,35,59,63
Le Mans FC,https://fminside.net/clubs/2-fm-22/857-le-mans-fc,Le Mans,1985,France,National,49,Professional,€ 913K,0,€ 23K pw,0 pw,60,50,40,30,54,60
Dinamo Batumi,https://fminside.net/clubs/2-fm-22/891-dinamo-batumi,Batumi,1923,Georgia,Erovnuli Liga,49,Professional,0,0,0 pw,0 pw,25,35,60,60,57,60
Ionikos,https://fminside.net/clubs/2-fm-22/975-ionikos,Nikaia,1965,Greece,Super League 1,49,Professional,€ 67K,0,€ 35K pw,€ 2K pw,20,20,25,30,58,55
Ashdod,https://fminside.net/clubs/2-fm-22/1091-ashdod,Ashdod,1999,Israel,Ligat,49,Professional,€ 145K,€ 36K,€ 44K pw,€ 2K pw,60,80,70,65,56,60
Rotor,https://fminside.net/clubs/2-fm-22/1527-rotor,Volgograd,1929,Russia,FNL,49,Professional,€ 2M,0,€ 68K pw,€ -1.6K pw,25,30,35,40,54,60
Dunfermline Athletic,https://fminside.net/clubs/2-fm-22/1557-dunfermline-athletic,Dunfermline,1885,Scotland,Championship,49,Professional,€ 538K,€ 100K,€ 20K pw,€ 1K pw,55,60,40,40,52,58
Dep. Morón,https://fminside.net/clubs/2-fm-22/102482-dep-moron,Morón (BA),1947,Argentina,Primera Nacional,49,Professional,€ 143K,€ 15K,€ 52K pw,0 pw,50,55,60,30,59,61
Slaven Belupo,https://fminside.net/clubs/2-fm-22/106749-slaven-belupo,Koprivnica,1907,Croatia,HT Prva liga,49,Professional,€ -1M,0,€ 19K pw,0 pw,60,50,65,65,57,59
Consadole Sapporo,https://fminside.net/clubs/2-fm-22/107285-consadole-sapporo,Saopporo,1996,Japan,J1 League,49,Professional,€ 3M,0,0 pw,0 pw,70,65,85,60,,
Olimpo,https://fminside.net/clubs/2-fm-22/108542-olimpo,Bahía Blanca (BA),1910,Argentina,Torneo Argentino A,49,Professional,€ -27.6K,0,0 pw,0 pw,65,65,55,40,59,61
Cracovia,https://fminside.net/clubs/2-fm-22/129583-cracovia,Kraków,1906,Poland,Ekstraklasa,49,Professional,€ 2M,€ 75K,€ 53K pw,€ 3K pw,85,85,75,60,59,63
