Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
Mattia Viviani,Midfield,Italy,Benevento,57.0,80.0,20.0,Right,183,74,3759999.0,3560.0,10.0,11.0,12.0,9.0,14.0,8.0,12.0,8.0,5.0,9.0,14.0,8.0,2.0,14.0,12.0,14.0,11.0,14.0,14.0,13.0,14.0,11.0,11.0,8.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,11.0,13.0,11.0,12.0,11.0,https://img.fminside.net/facesfm22/43298484.png,Benevento,1929.0,Italy,Serie B,60.0,5000000.0,2000000.0,336000.0,15000.0,60.0,55.0,50.0,60.0,67.0,68,Chievo Verona,56.0,80.0,19.0,Right,183,74,775000.0,3600.0,8.0,10.0,11.0,7.0,13.0,8.0,11.0,8.0,5.0,8.0,14.0,8.0,11.0,14.0,12.0,13.0,11.0,13.0,14.0,13.0,14.0,11.0,10.0,7.0,12.0,14.0,14.0,12.0,12.0,13.0,12.0,11.0,13.0,11.0,12.0,10.0,Verona,1929.0,Italy,Serie B,61.0,5000000.0,1000000.0,221000.0,10000.0,75.0,70.0,60.0,60.0,63,65,2024,2023,6,30,2024,911,2,29.930799400398364,6,30,2023,910,2,29.897944516314503,Wonderkid,4560.0,-1.0,273360.0,11.0,117.0,16.636363636363637,1.0,0.0,2984999.0,2,0,0,0,0,6065.597473312362
Luan,Midfield,Brazil,São Paulo,64.0,69.0,22.0,Right,175,80,1926326.0,330.0,11.0,10.0,10.0,9.0,12.0,9.0,12.0,13.0,10.0,14.0,11.0,10.0,15.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,14.0,11.0,11.0,10.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,7.0,12.0,13.0,13.0,15.0,https://img.fminside.net/facesfm22/19290874.png,São Paulo (SP),1930.0,Brazil,Brazilian Série A,74.0,4000000.0,1000000.0,225000.0,0.0,85.0,65.0,100.0,70.0,70.0,71,Corinthians,66.0,76.0,27.0,Right,180,71,8250000.0,22500.0,9.0,12.0,15.0,13.0,15.0,14.0,11.0,11.0,10.0,7.0,14.0,11.0,8.0,16.0,8.0,12.0,8.0,13.0,10.0,12.0,13.0,16.0,11.0,15.0,8.0,13.0,14.0,8.0,12.0,13.0,12.0,9.0,11.0,13.0,13.0,11.0,São Paulo (SP),1910.0,Brazil,Brazilian Série A,75.0,235000.0,758000.0,306000.0,14000.0,90.0,60.0,80.0,60.0,70,71,2022,2023,12,31,2022,364,0,11.9591778065258,12,31,2023,1094,2,35.943243187745125,Developers,4416.0,-1.0,367780.0,29.0,182.0,25.0,-2.0,-7.0,-6323674.0,3,0,0,2,0,10673.162806810516
Recep Niyaz,Midfield,Turkey,Gazişehir Gaziantep,58.0,65.0,26.0,Right,165,62,1912961.0,10060.0,14.0,11.0,14.0,12.0,14.0,12.0,3.0,10.0,2.0,5.0,13.0,13.0,4.0,15.0,10.0,13.0,8.0,13.0,11.0,11.0,13.0,14.0,9.0,12.0,5.0,12.0,15.0,14.0,14.0,13.0,8.0,3.0,13.0,9.0,10.0,5.0,https://img.fminside.net/facesfm22/70024182.png,Gaziantep,1988.0,Turkey,Turkish SüperLig,57.0,3000000.0,869000.0,179000.0,0.0,30.0,30.0,10.0,25.0,64.0,59,Denizlispor,58.0,65.0,25.0,Right,165,62,2200000.0,10750.0,14.0,11.0,14.0,12.0,14.0,12.0,3.0,10.0,2.0,5.0,13.0,13.0,4.0,15.0,10.0,13.0,8.0,13.0,11.0,11.0,13.0,14.0,9.0,12.0,5.0,12.0,15.0,14.0,14.0,13.0,8.0,3.0,13.0,9.0,10.0,5.0,Denizli,1966.0,Turkey,Turkish SüperLig,49.0,4000000.0,665000.0,221000.0,10000.0,35.0,35.0,10.0,30.0,61,49,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Star-,3770.0,5.0,215232.0,9.0,25.0,55.0,0.0,0.0,-287039.0,2,0,0,0,0,10282.676332162995
Finn Becker,Midfield,Germany,FC St Pauli,62.0,70.0,21.0,Left,177,71,2534999.0,1920.0,11.0,11.0,14.0,9.0,13.0,11.0,6.0,9.0,6.0,9.0,14.0,9.0,10.0,15.0,13.0,12.0,11.0,14.0,12.0,13.0,13.0,14.0,8.0,13.0,11.0,14.0,14.0,13.0,13.0,15.0,12.0,8.0,13.0,12.0,13.0,9.0,https://img.fminside.net/facesfm22/91184463.png,Hamburg,1910.0,Germany,2. Bundesliga,61.0,16000000.0,684000.0,173000.0,5000.0,60.0,60.0,40.0,45.0,63.0,66,FC St Pauli,58.0,66.0,20.0,Left,177,71,350000.0,1900.0,9.0,10.0,14.0,8.0,12.0,8.0,7.0,9.0,6.0,10.0,14.0,10.0,12.0,15.0,12.0,12.0,10.0,15.0,11.0,13.0,10.0,10.0,8.0,10.0,11.0,14.0,15.0,12.0,12.0,14.0,11.0,8.0,13.0,10.0,12.0,8.0,Hamburg,1910.0,Germany,2. Bundesliga,61.0,19000000.0,800000.0,190000.0,23000.0,60.0,60.0,40.0,45.0,63,63,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Developers,4340.0,-3.0,253638.0,19.0,99.0,22.125,4.0,4.0,2184999.0,2,0,0,0,0,4677.632382045407
Alexander Juel And..,Defenders,Denmark,OB,55.0,58.0,30.0,Right,189,82,526605.0,3230.0,8.0,11.0,10.0,7.0,11.0,5.0,12.0,8.0,12.0,13.0,10.0,8.0,12.0,11.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,9.0,13.0,11.0,11.0,13.0,10.0,12.0,12.0,11.0,10.0,14.0,14.0,13.0,13.0,12.0,https://img.fminside.net/facesfm22/27003405.png,Odense,1887.0,Denmark,3F Superliga,56.0,7000000.0,632000.0,73000.0,862.0,70.0,70.0,70.0,65.0,60.0,62,OB,55.0,58.0,29.0,Right,189,82,120000.0,3200.0,8.0,11.0,10.0,7.0,11.0,5.0,12.0,8.0,12.0,13.0,10.0,8.0,12.0,11.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,9.0,13.0,11.0,11.0,13.0,10.0,12.0,12.0,11.0,10.0,14.0,14.0,14.0,13.0,12.0,Odense,1887.0,Denmark,3F Superliga,56.0,6000000.0,637000.0,88000.0,3000.0,70.0,70.0,70.0,65.0,62,59,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3190.0,-2.0,208320.0,25.0,143.0,13.5,0.0,0.0,406605.0,10,0,0,0,0,3399.6672208583404
Dimitri Foulquier,Defenders,Guadeloupe,Valencia,68.0,69.0,28.0,Right,183,77,9017936.0,9000.0,9.0,13.0,12.0,9.0,12.0,6.0,9.0,9.0,11.0,13.0,11.0,7.0,12.0,12.0,11.0,12.0,14.0,13.0,13.0,13.0,14.0,11.0,7.0,13.0,13.0,12.0,11.0,13.0,16.0,13.0,14.0,11.0,15.0,15.0,14.0,14.0,https://img.fminside.net/facesfm22/85045661.png,Valencia,1919.0,Spain,LaLiga,76.0,33000000.0,2000000.0,840000.0,-3400.0,80.0,80.0,85.0,85.0,76.0,80,Granada,62.0,66.0,27.0,Right,183,77,725000.0,7000.0,7.0,13.0,12.0,9.0,12.0,6.0,9.0,9.0,11.0,12.0,9.0,7.0,12.0,12.0,10.0,12.0,14.0,13.0,12.0,10.0,14.0,11.0,7.0,13.0,12.0,12.0,11.0,13.0,16.0,13.0,14.0,11.0,15.0,15.0,13.0,13.0,Granada,1931.0,Spain,LaLiga,65.0,6000000.0,1000000.0,350000.0,19000.0,75.0,75.0,65.0,60.0,70,73,2025,2023,6,30,2025,1276,3,41.922832091008026,6,30,2023,910,2,29.897944516314503,Star-,4692.0,-4.0,462080.0,25.0,169.0,16.636363636363637,6.0,3.0,8292936.0,9,2,0,2,0,15374.28681174937
Ebrima Colley,Striker,The Gambia,Spezia,61.0,74.0,21.0,Right,179,75,5684999.0,7120.0,7.0,12.0,14.0,13.0,13.0,11.0,8.0,9.0,3.0,4.0,12.0,7.0,5.0,14.0,8.0,13.0,9.0,11.0,11.0,10.0,16.0,14.0,9.0,14.0,4.0,9.0,11.0,12.0,14.0,15.0,13.0,10.0,15.0,14.0,12.0,9.0,https://img.fminside.net/facesfm22/43474378.png,La Spezia,1906.0,Italy,Serie A,62.0,6000000.0,4000000.0,380000.0,20000.0,55.0,55.0,60.0,50.0,68.0,73,Hellas Verona,58.0,72.0,20.0,Right,179,75,800000.0,9500.0,7.0,10.0,13.0,13.0,12.0,11.0,8.0,8.0,3.0,4.0,11.0,7.0,5.0,14.0,8.0,13.0,9.0,13.0,10.0,10.0,16.0,14.0,9.0,14.0,4.0,9.0,10.0,12.0,14.0,13.0,13.0,10.0,15.0,14.0,12.0,10.0,Verona,1903.0,Italy,Serie A,64.0,13000000.0,9000000.0,641000.0,40000.0,65.0,60.0,50.0,60.0,70,72,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Developers,4514.0,-5.0,307768.0,9.0,16.0,17.9,3.0,2.0,4884999.0,5,11,0,0,0,11491.01630939601
Pedro Tiba,Midfield,Portugal,Lech Poznań,62.0,64.0,32.0,Right,174,70,219917.0,7940.0,11.0,10.0,12.0,10.0,13.0,11.0,9.0,11.0,6.0,7.0,14.0,12.0,9.0,13.0,8.0,13.0,10.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,10.0,15.0,12.0,15.0,13.0,14.0,13.0,7.0,13.0,11.0,14.0,11.0,https://img.fminside.net/facesfm22/55013997.png,Poznań,1922.0,Poland,Ekstraklasa,61.0,11000000.0,375000.0,106000.0,3000.0,70.0,70.0,100.0,80.0,64.0,66,Lech Poznań,61.0,64.0,31.0,Right,174,70,275000.0,8000.0,11.0,10.0,12.0,10.0,13.0,11.0,9.0,11.0,6.0,7.0,13.0,12.0,9.0,13.0,8.0,11.0,10.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,10.0,15.0,12.0,15.0,13.0,14.0,13.0,7.0,13.0,12.0,14.0,11.0,Poznań,1922.0,Poland,Ekstraklasa,61.0,13000000.0,446000.0,81000.0,8000.0,70.0,70.0,100.0,80.0,62,66,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3968.0,-2.0,257664.0,16.0,70.0,24.857142857142858,1.0,0.0,-55083.0,2,0,0,0,0,6858.447563785457
Denis Makarov,Striker,Russia,Dynamo Moscow,60.0,67.0,23.0,Left,181,75,14887803.0,16200.0,10.0,9.0,13.0,13.0,9.0,12.0,9.0,15.0,7.0,7.0,11.0,13.0,6.0,11.0,14.0,13.0,15.0,11.0,10.0,11.0,18.0,13.0,12.0,14.0,9.0,12.0,10.0,15.0,14.0,12.0,13.0,9.0,12.0,15.0,11.0,10.0,https://img.fminside.net/facesfm22/58137149.png,Moscow,1923.0,Russia,Russian Premier League,67.0,8000000.0,21000000.0,530000.0,144000.0,80.0,65.0,70.0,75.0,66.0,69,Rubin Kazan,56.0,66.0,22.0,Left,181,75,110000.0,6000.0,10.0,9.0,11.0,13.0,10.0,12.0,9.0,15.0,11.0,11.0,11.0,13.0,10.0,12.0,13.0,13.0,15.0,13.0,10.0,13.0,18.0,16.0,13.0,14.0,10.0,14.0,12.0,14.0,11.0,11.0,13.0,9.0,10.0,12.0,10.0,9.0,Kazan,1958.0,Russia,Russian Premier League,60.0,28000000.0,750000.0,286000.0,37000.0,85.0,65.0,65.0,40.0,61,66,2026,2023,6,30,2026,1641,4,53.914864781617695,6,10,2023,890,2,29.24084683463726,Developers,4020.0,-3.0,305118.0,13.0,63.0,20.11111111111111,4.0,1.0,14777803.0,7,0,0,0,0,17303.02260847898
Marlon Piedrahita,Defenders,Colombia,Junior FC,64.0,68.0,36.0,Right,175,72,804808.0,6160.0,9.0,14.0,13.0,10.0,12.0,6.0,11.0,10.0,14.0,12.0,12.0,11.0,13.0,14.0,11.0,12.0,13.0,12.0,12.0,12.0,13.0,11.0,15.0,11.0,12.0,14.0,14.0,13.0,11.0,11.0,13.0,10.0,13.0,12.0,14.0,13.0,https://img.fminside.net/facesfm22/8829095.png,Barranquilla,1924.0,Colombia,Liga Aguila,63.0,5000000.0,2000000.0,149000.0,1000.0,65.0,65.0,80.0,75.0,66.0,66,Junior FC,64.0,66.0,35.0,Right,175,72,9750.0,2100.0,6.0,14.0,13.0,6.0,12.0,6.0,11.0,6.0,14.0,12.0,12.0,11.0,13.0,14.0,11.0,12.0,13.0,12.0,12.0,12.0,13.0,11.0,15.0,10.0,12.0,14.0,14.0,13.0,13.0,11.0,13.0,10.0,13.0,13.0,14.0,13.0,Barranquilla,1924.0,Colombia,Liga Aguila,61.0,10000000.0,2000000.0,138000.0,6000.0,65.0,65.0,75.0,70.0,66,65,2022,2020,12,31,2022,364,0,11.9591778065258,12,31,2020,-1,-1,-0.032854884083862,Çöp,4352.0,0.0,274428.0,25.0,144.0,17.5,0.0,2.0,795058.0,10,0,0,0,0,5623.760528055158
Luther Singh,Striker,South Africa,FC København,60.0,67.0,23.0,Right,171,60,2117547.0,10090.0,13.0,13.0,15.0,12.0,15.0,13.0,7.0,12.0,6.0,4.0,11.0,12.0,6.0,14.0,13.0,10.0,8.0,10.0,7.0,8.0,12.0,17.0,7.0,13.0,5.0,7.0,10.0,12.0,13.0,15.0,13.0,5.0,13.0,14.0,10.0,6.0,https://img.fminside.net/facesfm22/65025955.png,Copenhagen,1992.0,Denmark,3F Superliga,68.0,28000000.0,5000000.0,255000.0,17000.0,75.0,75.0,85.0,85.0,67.0,70,Paços de Ferreira,62.0,67.0,22.0,Right,171,60,1200000.0,4500.0,13.0,13.0,14.0,12.0,15.0,13.0,6.0,12.0,4.0,4.0,11.0,12.0,6.0,14.0,11.0,10.0,8.0,10.0,8.0,8.0,12.0,17.0,7.0,13.0,5.0,7.0,10.0,12.0,15.0,14.0,13.0,5.0,13.0,15.0,11.0,6.0,Paços de Ferreira,1950.0,Portugal,Liga NOS,58.0,1000000.0,300000.0,55000.0,4000.0,70.0,70.0,60.0,70.0,65,66,2025,2023,6,30,2025,1276,3,41.922832091008026,6,30,2023,910,2,29.897944516314503,Developers,4020.0,-3.0,318920.0,10.0,20.0,34.2,-2.0,0.0,917547.0,5,12,3,6,2,5161.195847584154
André Santos,Midfield,Portugal,Grasshopper Zürich,55.0,66.0,32.0,Right,180,78,804808.0,2320.0,12.0,12.0,12.0,8.0,13.0,10.0,8.0,12.0,8.0,9.0,14.0,11.0,9.0,14.0,8.0,8.0,7.0,13.0,9.0,11.0,8.0,8.0,11.0,12.0,12.0,13.0,12.0,13.0,10.0,12.0,13.0,8.0,13.0,10.0,12.0,11.0,https://img.fminside.net/facesfm22/55009678.png,Zürich,1886.0,Switzerland,Raiffeisen Super League,55.0,-7000000.0,397000.0,89000.0,4000.0,75.0,75.0,90.0,85.0,62.0,67,Grasshopper Zürich,56.0,66.0,31.0,Right,178,72,300000.0,2300.0,12.0,12.0,12.0,8.0,13.0,10.0,8.0,12.0,8.0,9.0,14.0,11.0,9.0,14.0,8.0,8.0,7.0,13.0,9.0,11.0,8.0,8.0,11.0,12.0,12.0,13.0,13.0,13.0,11.0,12.0,13.0,8.0,13.0,11.0,12.0,11.0,Zürich,1886.0,Switzerland,Brack.ch Challenge League,55.0,5000000.0,463000.0,82000.0,9000.0,75.0,75.0,90.0,85.0,59,67,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Star-,3630.0,-5.0,228470.0,18.0,108.0,22.5,-1.0,0.0,504808.0,2,2,0,2,0,2846.6367532485747
Mateus Gonçalves,Striker,Brazil,Cerro Porteño,61.0,65.0,26.0,Right,172,66,620348.0,4540.0,11.0,11.0,13.0,11.0,11.0,10.0,9.0,10.0,7.0,7.0,13.0,11.0,7.0,13.0,11.0,10.0,11.0,11.0,12.0,11.0,12.0,14.0,9.0,13.0,8.0,10.0,13.0,12.0,15.0,13.0,13.0,8.0,13.0,15.0,12.0,8.0,https://img.fminside.net/facesfm22/19173179.png,Asunción,1912.0,Paraguay,Primera División,61.0,8000000.0,0.0,0.0,0.0,75.0,80.0,85.0,75.0,65.0,64,Ceará,61.0,65.0,25.0,Right,172,66,1900000.0,4900.0,11.0,11.0,13.0,11.0,11.0,10.0,9.0,10.0,7.0,7.0,13.0,11.0,7.0,13.0,11.0,10.0,11.0,11.0,12.0,11.0,16.0,14.0,9.0,13.0,8.0,10.0,13.0,12.0,15.0,13.0,13.0,8.0,13.0,15.0,12.0,8.0,Fortaleza (CE),1914.0,Brazil,Brazilian Série A,60.0,110000.0,152000.0,128000.0,6000.0,55.0,45.0,55.0,40.0,66,64,2023,2021,12,31,2023,729,1,23.951210497135463,12,31,2021,364,0,11.9591778065258,Star-,3965.0,1.0,253760.0,14.0,56.0,21.5,0.0,0.0,-1279652.0,5,0,0,0,0,5899.169066776737
Juan Cruz Komar,Defenders,Argentina,Talleres Cba.,66.0,70.0,24.0,Right,190,82,3702952.0,15660.0,6.0,10.0,6.0,7.0,10.0,6.0,15.0,7.0,8.0,15.0,13.0,7.0,15.0,10.0,13.0,13.0,14.0,11.0,14.0,13.0,12.0,8.0,15.0,7.0,15.0,13.0,9.0,13.0,10.0,11.0,13.0,16.0,15.0,12.0,13.0,14.0,https://img.fminside.net/facesfm22/14077421.png,Córdoba (CB),1913.0,Argentina,Superliga Argentina,60.0,3000000.0,719000.0,195000.0,8000.0,65.0,65.0,65.0,60.0,67.0,70,Talleres Cba.,67.0,73.0,23.0,Right,190,82,2100000.0,4600.0,6.0,10.0,6.0,7.0,10.0,6.0,15.0,7.0,8.0,15.0,13.0,7.0,15.0,10.0,13.0,13.0,14.0,11.0,14.0,13.0,12.0,8.0,15.0,7.0,15.0,13.0,9.0,13.0,11.0,11.0,13.0,16.0,15.0,12.0,13.0,14.0,Córdoba (CB),1913.0,Argentina,Superliga Argentina,59.0,5000000.0,3000000.0,109000.0,16000.0,65.0,65.0,65.0,60.0,66,70,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Developers,4620.0,-3.0,281400.0,30.0,225.0,11.875,-1.0,-3.0,1602952.0,11,0,0,0,0,10778.207142501167
Niklas Hult,Midfield,Sweden,Hannover 96,63.0,65.0,31.0,Left,173,63,454189.0,8630.0,12.0,12.0,13.0,9.0,13.0,10.0,5.0,8.0,8.0,12.0,12.0,9.0,11.0,13.0,12.0,12.0,11.0,13.0,13.0,13.0,13.0,13.0,6.0,13.0,12.0,14.0,11.0,15.0,15.0,14.0,13.0,7.0,12.0,15.0,14.0,9.0,https://img.fminside.net/facesfm22/68008123.png,Hannover,1896.0,Germany,2. Bundesliga,69.0,30000000.0,1000000.0,216000.0,14000.0,75.0,65.0,50.0,55.0,65.0,64,Hannover 96,63.0,65.0,30.0,Left,173,64,600000.0,8750.0,12.0,12.0,13.0,9.0,13.0,10.0,5.0,8.0,8.0,12.0,12.0,9.0,11.0,13.0,12.0,12.0,11.0,13.0,13.0,13.0,13.0,13.0,6.0,13.0,12.0,14.0,11.0,15.0,15.0,14.0,13.0,7.0,12.0,15.0,14.0,9.0,Hannover,1896.0,Germany,2. Bundesliga,69.0,35000000.0,1000000.0,219000.0,29000.0,75.0,65.0,50.0,55.0,65,64,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,4095.0,1.0,287040.0,23.0,144.0,24.714285714285715,0.0,0.0,-145811.0,1,8,0,8,0,9159.625338326085
Fernando Zampedri,Striker,Argentina,Universidad Católica,65.0,66.0,33.0,Right,185,83,804808.0,8090.0,6.0,8.0,11.0,16.0,12.0,7.0,14.0,11.0,7.0,5.0,12.0,16.0,6.0,13.0,16.0,13.0,13.0,14.0,13.0,13.0,14.0,12.0,8.0,15.0,8.0,12.0,9.0,14.0,11.0,11.0,13.0,14.0,13.0,12.0,13.0,16.0,https://img.fminside.net/facesfm22/14021018.png,Las Condes,1937.0,Chile,Campeonato AFP,63.0,9000000.0,2000000.0,102000.0,0.0,80.0,80.0,90.0,80.0,66.0,63,Universidad Católica,64.0,66.0,32.0,Right,185,83,1500000.0,5000.0,8.0,11.0,11.0,16.0,12.0,7.0,14.0,11.0,7.0,5.0,11.0,16.0,6.0,13.0,7.0,13.0,11.0,13.0,13.0,13.0,14.0,12.0,8.0,15.0,8.0,7.0,9.0,10.0,12.0,12.0,11.0,14.0,12.0,13.0,13.0,15.0,Las Condes,1937.0,Chile,Campeonato AFP,63.0,6000000.0,510000.0,107000.0,5000.0,80.0,80.0,90.0,80.0,67,64,2023,2022,12,31,2023,729,1,23.951210497135463,6,30,2022,545,1,17.90591182570484,Star-,4290.0,3.0,261954.0,11.0,40.0,13.214285714285714,1.0,0.0,-695192.0,7,0,0,0,0,6270.414947243044
Éder Munive,Midfield,Colombia,Atlético Huila,55.0,55.0,31.0,Right,188,81,13670.0,1580.0,9.0,12.0,8.0,6.0,12.0,9.0,12.0,9.0,3.0,12.0,10.0,15.0,12.0,11.0,7.0,10.0,10.0,11.0,11.0,11.0,11.0,6.0,13.0,11.0,13.0,9.0,11.0,10.0,12.0,10.0,11.0,14.0,12.0,12.0,11.0,12.0,https://img.fminside.net/facesfm22/76003972.png,Neiva,1990.0,Colombia,Liga Aguila,54.0,625000.0,56000.0,60000.0,719.0,60.0,55.0,65.0,55.0,60.0,64,Leones F.C.,53.0,55.0,30.0,Right,188,81,12750.0,825.0,10.0,12.0,9.0,9.0,12.0,10.0,12.0,8.0,3.0,12.0,10.0,5.0,12.0,11.0,5.0,10.0,10.0,11.0,11.0,11.0,11.0,5.0,13.0,11.0,13.0,9.0,11.0,10.0,12.0,16.0,11.0,14.0,14.0,12.0,11.0,10.0,Itagüí,1957.0,Colombia,Torneo BetPlay,44.0,460000.0,42000.0,27000.0,2000.0,50.0,55.0,55.0,55.0,57,60,2021,2020,12,31,2021,-1,-1,-0.032854884083862,12,31,2020,-1,-1,-0.032854884083862,Star-,3025.0,-4.0,207360.0,24.0,156.0,13.428571428571429,2.0,0.0,920.0,0,0,0,0,0,1768.996189884326
Rafa Navarro,Midfield,Spain,Istra 1961,56.0,60.0,27.0,Right,173,61,158844.0,460.0,10.0,12.0,11.0,7.0,10.0,9.0,10.0,11.0,12.0,11.0,11.0,10.0,11.0,12.0,9.0,12.0,11.0,10.0,9.0,10.0,13.0,9.0,9.0,12.0,11.0,12.0,11.0,13.0,14.0,13.0,13.0,10.0,12.0,13.0,14.0,9.0,https://img.fminside.net/facesfm22/67208294.png,Pula,1961.0,Croatia,HT Prva liga,45.0,-4000000.0,0.0,11000.0,555.0,65.0,50.0,60.0,55.0,57.0,65,Istra 1961,59.0,60.0,26.0,Right,173,61,135000.0,4600.0,10.0,12.0,12.0,7.0,11.0,9.0,10.0,12.0,12.0,12.0,11.0,10.0,12.0,12.0,11.0,13.0,12.0,10.0,10.0,11.0,13.0,10.0,10.0,12.0,12.0,12.0,12.0,13.0,14.0,13.0,13.0,10.0,12.0,13.0,14.0,11.0,Pula,1961.0,Croatia,HT Prva liga,43.0,-5000000.0,0.0,21000.0,2000.0,65.0,50.0,60.0,60.0,57,60,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Star-,3360.0,-8.0,166725.0,22.0,121.0,17.3,-3.0,0.0,23844.0,1,0,0,0,0,3217.05435325243
Marcos Júnior,Midfield,Brazil,Remo,59.0,63.0,26.0,Right,175,70,95470.0,2600.0,6.0,7.0,11.0,10.0,12.0,8.0,10.0,10.0,6.0,13.0,12.0,8.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,13.0,10.0,9.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,11.0,14.0,13.0,14.0,13.0,https://img.fminside.net/facesfm22/19325405.png,Belém (PA),1905.0,Brazil,Brazil Série B,49.0,315000.0,21000.0,21000.0,0.0,45.0,35.0,45.0,35.0,59.0,63,Vasco da Gama,60.0,64.0,25.0,Right,175,70,1300000.0,4600.0,6.0,7.0,11.0,10.0,12.0,8.0,10.0,10.0,6.0,13.0,12.0,8.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,14.0,10.0,9.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,11.0,14.0,13.0,14.0,13.0,Rio de Janeiro (RJ),1898.0,Brazil,Brazilian Série A,69.0,-466800.0,0.0,198000.0,9000.0,65.0,55.0,80.0,55.0,68,71,2021,2021,11,30,2021,-32,-1,-1.051356290683587,12,31,2021,364,0,11.9591778065258,Star-,3717.0,-4.0,182133.0,26.0,156.0,15.909090909090908,-1.0,-1.0,-1204530.0,1,0,0,0,0,3169.987118297098
