Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
Lukas Spendlhofer,Midfield,Austria,Ascoli,56.0,60.0,28.0,Right,187,77.900703990724,594000.0,4900.0,7.0,11.0,7.0,7.0,11.0,6.0,14.0,8.0,12.0,12.0,12.0,6.0,12.0,11.0,11.0,11.0,13.0,13.0,10.0,11.0,14.0,5.0,13.0,8.0,13.0,11.0,11.0,12.0,11.0,8.0,14.0,15.0,13.0,11.0,12.0,14.0,https://img.fminside.net/facesfm22/16047259.png,Ascoli Piceno,1898.0,Italy,Italy Serie B,56.0,2000000.0,599000.0,121000.0,0.0,65.0,45.0,60.0,50.0,63.0,63,Ascoli,60.0,62.0,27.0,Right,187,85,1900000.0,5750.0,7.0,10.0,7.0,7.0,11.0,6.0,13.0,8.0,12.0,13.0,12.0,6.0,13.0,11.0,11.0,12.0,13.0,12.0,10.0,11.0,14.0,5.0,14.0,8.0,14.0,11.0,10.0,12.0,13.0,8.0,13.0,15.0,13.0,11.0,13.0,15.0,Ascoli Piceno,1898.0,Italy,Serie B,55.0,3000000.0,700000.0,106000.0,5000.0,65.0,45.0,60.0,50.0,62,65,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3360.0,0.0,222264.0,24.0,156.0,12.466666666666669,-4.0,-2.0,-1306000.0,3,0,0,0,0,5453.126942034658
Facundo Castro,Striker,Uruguay,O'Higgins,59.0,69.0,26.0,Right,178,68.0,992923.0,6610.0,14.0,12.0,14.0,9.0,14.0,14.0,10.0,12.0,10.0,10.0,11.0,7.0,9.0,13.0,9.0,10.0,11.0,9.0,9.0,8.0,11.0,15.0,8.0,14.0,10.0,11.0,11.0,14.0,15.0,15.0,11.0,8.0,14.0,12.0,13.0,8.0,https://img.fminside.net/facesfm22/78067301.png,Rancagua,1955.0,Chile,Chile Campeonato AFP,57.0,726000.0,185000.0,46000.0,0.0,70.0,75.0,75.0,70.0,59.0,61,O'Higgins,59.0,69.0,25.0,Right,178,68,1100000.0,7000.0,14.0,12.0,14.0,9.0,14.0,14.0,10.0,12.0,10.0,10.0,11.0,1.0,9.0,13.0,9.0,10.0,11.0,9.0,9.0,8.0,11.0,15.0,8.0,14.0,10.0,11.0,11.0,14.0,15.0,15.0,11.0,8.0,7.0,12.0,13.0,8.0,Rancagua,1955.0,Chile,Campeonato AFP,57.0,477000.0,340000.0,52000.0,2000.0,70.0,75.0,75.0,70.0,59,62,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,4071.0,-2.0,205143.0,19.0,100.0,22.25,0.0,0.0,-107077.0,7,0,0,0,0,4817.253214687545
Ibrahim Akdag,Midfield,Turkey,Kayserispor,55.0,60.0,29.0,Right,180,74.0,590405.0,4020.0,11.0,12.0,11.0,11.0,11.0,10.0,8.0,13.0,7.0,8.0,12.0,13.0,11.0,14.0,15.0,12.0,16.0,11.0,12.0,13.0,16.0,12.0,14.0,12.0,10.0,13.0,11.0,13.0,12.0,12.0,11.0,8.0,9.0,11.0,12.0,12.0,https://img.fminside.net/facesfm22/70056607.png,Kayseri,1966.0,Turkey,Turkey Turkish SüperLig,58.0,5000000.0,2000000.0,213000.0,0.0,70.0,65.0,10.0,25.0,64.0,61,Bld. Erzurumspor,58.0,60.0,29.0,Right,180,74,725000.0,4300.0,11.0,12.0,11.0,12.0,12.0,10.0,8.0,13.0,7.0,8.0,12.0,13.0,11.0,14.0,15.0,12.0,16.0,13.0,12.0,13.0,16.0,12.0,14.0,13.0,10.0,14.0,11.0,13.0,12.0,13.0,11.0,8.0,13.0,11.0,12.0,12.0,Erzurum,2010.0,Turkey,Turkish SüperLig,43.0,839000.0,194000.0,139000.0,7000.0,25.0,25.0,10.0,25.0,61,51,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,3300.0,3.0,226432.0,19.0,80.0,22.5,-3.0,0.0,-134595.0,2,0,0,0,0,5096.103686790873
Santiago Tréllez,Striker,Colombia,Sport Recife,62.0,67.0,31.0,Right,185,76.0,273521.0,10400.0,4.0,9.0,13.0,12.0,11.0,7.0,13.0,11.0,6.0,6.0,11.0,12.0,7.0,13.0,15.0,13.0,15.0,12.0,10.0,11.0,15.0,13.0,12.0,13.0,8.0,13.0,11.0,14.0,13.0,13.0,14.0,14.0,12.0,13.0,13.0,13.0,https://img.fminside.net/facesfm22/76003749.png,Recife (PE),1905.0,Brazil,Brazil Brazilian Série A,60.0,-502700.0,0.0,105000.0,14000.0,75.0,65.0,70.0,45.0,65.0,65,São Paulo,62.0,67.0,30.0,Right,185,79,2000000.0,6750.0,4.0,9.0,13.0,13.0,11.0,7.0,14.0,11.0,6.0,6.0,11.0,11.0,7.0,13.0,15.0,13.0,15.0,12.0,10.0,11.0,15.0,13.0,12.0,14.0,8.0,13.0,11.0,14.0,13.0,13.0,14.0,14.0,12.0,13.0,13.0,13.0,São Paulo (SP),1930.0,Brazil,Brazilian Série A,74.0,4000000.0,2000000.0,271000.0,13000.0,85.0,65.0,100.0,70.0,69,72,2021,2021,12,31,2021,-1,-1,-0.032854884083862,12,31,2021,364,0,11.9591778065258,Star-,4154.0,0.0,253500.0,13.0,48.0,13.214285714285714,0.0,0.0,-1726479.0,4,0,0,0,0,6516.2902061707455
Hugo Rodríguez,Defenders,Mexico,Santos Laguna,61.0,66.0,31.0,Right,184,76.0,804808.0,10720.0,4.0,4.0,6.0,7.0,11.0,1.0,14.0,9.0,10.0,13.0,10.0,8.0,15.0,10.0,10.0,14.0,10.0,11.0,14.0,12.0,12.0,5.0,9.0,8.0,13.0,15.0,10.0,14.0,12.0,11.0,14.0,12.0,12.0,13.0,13.0,13.0,https://img.fminside.net/facesfm22/5662558.png,Torreón,1983.0,Mexico,Mexico Liga MX,66.0,8000000.0,2000000.0,173000.0,0.0,75.0,65.0,70.0,70.0,65.0,67,Santos Laguna,62.0,66.0,30.0,Right,184,76,575000.0,10750.0,6.0,10.0,11.0,9.0,11.0,3.0,14.0,8.0,5.0,13.0,10.0,8.0,15.0,11.0,14.0,14.0,12.0,11.0,14.0,12.0,19.0,6.0,9.0,8.0,13.0,15.0,10.0,14.0,12.0,15.0,14.0,12.0,13.0,13.0,13.0,13.0,Torreón,1983.0,Mexico,Liga MX,64.0,14000000.0,6000000.0,171000.0,8000.0,75.0,55.0,65.0,50.0,66,66,2023,2021,6,30,2023,545,1,17.90591182570484,12,31,2021,364,0,11.9591778065258,Star-,4026.0,-2.0,287430.0,28.0,169.0,15.333333333333334,-1.0,0.0,229808.0,8,2,0,2,0,9969.367190529643
Felipe Campos,Defenders,Chile,Atlético Tucumán,58.0,61.0,27.0,Right,179,79.0,1185608.0,4370.0,9.0,12.0,10.0,7.0,11.0,6.0,11.0,8.0,13.0,13.0,12.0,8.0,13.0,10.0,11.0,13.0,11.0,11.0,13.0,11.0,13.0,9.0,6.0,9.0,13.0,13.0,10.0,14.0,12.0,12.0,13.0,12.0,15.0,13.0,14.0,13.0,https://img.fminside.net/facesfm22/75020648.png,San Miguel de Tucumán (TU),1902.0,Argentina,Argentina Superliga Argentina,60.0,598000.0,108000.0,86000.0,1000.0,50.0,25.0,65.0,45.0,64.0,67,Colo-Colo,55.0,61.0,26.0,Right,184,79,300000.0,1100.0,9.0,12.0,10.0,7.0,11.0,6.0,11.0,8.0,13.0,12.0,12.0,8.0,12.0,10.0,10.0,13.0,9.0,9.0,11.0,11.0,13.0,9.0,6.0,9.0,13.0,13.0,10.0,14.0,12.0,12.0,13.0,12.0,15.0,13.0,14.0,13.0,Macul,1925.0,Chile,Campeonato AFP,65.0,1000000.0,1000000.0,136000.0,6000.0,80.0,80.0,100.0,75.0,66,64,2022,2021,12,31,2022,364,0,11.9591778065258,12,31,2021,364,0,11.9591778065258,Star-,3538.0,-3.0,257280.0,26.0,169.0,14.916666666666666,3.0,0.0,885608.0,9,0,0,0,0,2337.652494131143
Thomas Monconduit,Midfield,France,FC Lorient,61.0,64.0,30.0,Right,184,83.0,1783233.0,11500.0,9.0,12.0,12.0,9.0,13.0,6.0,10.0,16.0,7.0,12.0,14.0,6.0,11.0,13.0,13.0,13.0,15.0,13.0,14.0,14.0,15.0,8.0,13.0,10.0,13.0,14.0,7.0,15.0,11.0,9.0,14.0,12.0,14.0,12.0,14.0,13.0,https://img.fminside.net/facesfm22/34012452.png,Lorient,1926.0,France,France Ligue 1,63.0,14000000.0,2000000.0,186000.0,0.0,75.0,75.0,55.0,60.0,66.0,69,FC Lorient,61.0,64.0,29.0,Right,184,83,1000000.0,11500.0,9.0,12.0,12.0,9.0,13.0,6.0,10.0,16.0,7.0,12.0,14.0,6.0,11.0,13.0,13.0,13.0,15.0,13.0,14.0,14.0,15.0,8.0,13.0,10.0,13.0,14.0,7.0,15.0,11.0,9.0,14.0,12.0,14.0,12.0,14.0,13.0,Lorient,1926.0,France,Ligue 1,62.0,13000000.0,2000000.0,233000.0,11000.0,75.0,75.0,55.0,60.0,65,70,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Star-,3904.0,-3.0,286902.0,23.0,156.0,15.333333333333334,0.0,0.0,783233.0,2,0,0,0,0,11431.533319718654
Noah Okafor,Striker,Switzerland,Red Bull Salzburg,61.0,72.0,21.0,Right,185,80.0,5350000.0,5690.0,8.0,11.0,13.0,9.0,14.0,8.0,7.0,11.0,7.0,7.0,11.0,8.0,7.0,14.0,12.0,11.0,9.0,9.0,9.0,9.0,11.0,11.0,7.0,14.0,7.0,11.0,10.0,11.0,16.0,11.0,11.0,12.0,12.0,15.0,11.0,12.0,https://img.fminside.net/facesfm22/98040226.png,Salzburg,2005.0,Austria,Austria Tipico Bundesliga,70.0,30000000.0,17000000.0,334000.0,16000.0,95.0,95.0,100.0,85.0,68.0,77,Red Bull Salzburg,65.0,80.0,20.0,Right,185,85,2600000.0,5500.0,8.0,12.0,14.0,10.0,14.0,8.0,7.0,11.0,7.0,7.0,11.0,8.0,7.0,14.0,12.0,11.0,10.0,11.0,11.0,9.0,11.0,14.0,7.0,14.0,7.0,12.0,11.0,12.0,16.0,11.0,12.0,12.0,13.0,15.0,12.0,13.0,Salzburg,2005.0,Austria,Tipico Bundesliga,70.0,61000000.0,20000000.0,339000.0,23000.0,95.0,95.0,100.0,80.0,69,75,2024,2024,5,31,2024,881,2,28.945152877882503,5,31,2024,1246,3,40.93718556849217,Developers,4392.0,-9.0,366520.0,14.0,49.0,15.416666666666666,-4.0,-8.0,2750000.0,6,1,0,1,0,7042.781805719937
Andrea Cambiaso,Midfield,Italy,Genoa,62.0,77.0,21.0,Left,181,68.0,7270400.0,4270.0,5.0,13.0,13.0,6.0,11.0,4.0,6.0,9.0,10.0,7.0,13.0,5.0,8.0,12.0,11.0,11.0,12.0,9.0,12.0,11.0,15.0,10.0,6.0,12.0,10.0,12.0,11.0,14.0,14.0,15.0,7.0,10.0,13.0,16.0,12.0,7.0,https://img.fminside.net/facesfm22/43339195.png,Genoa,1893.0,Italy,Italy Serie A,66.0,12000000.0,6000000.0,898000.0,36000.0,80.0,75.0,65.0,75.0,71.0,72,Empoli,50.0,80.0,20.0,Left,181,68,105000.0,2000.0,3.0,12.0,13.0,6.0,11.0,4.0,6.0,9.0,10.0,7.0,11.0,5.0,7.0,12.0,11.0,10.0,12.0,9.0,12.0,10.0,13.0,10.0,6.0,12.0,9.0,12.0,11.0,14.0,14.0,15.0,7.0,10.0,13.0,16.0,11.0,7.0,Empoli,1920.0,Italy,Serie B,60.0,5000000.0,2000000.0,171000.0,21000.0,50.0,65.0,70.0,70.0,62,66,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Developers,4774.0,-1.0,337392.0,15.0,70.0,18.1,12.0,-3.0,7165400.0,0,0,0,0,0,10529.915591829873
Vitor Carvalho,Midfield,Brazil,Gil Vicente,59.0,64.0,24.0,Right,183,74.0,614238.0,1460.0,7.0,10.0,12.0,11.0,11.0,7.0,9.0,10.0,7.0,10.0,14.0,11.0,11.0,14.0,14.0,13.0,12.0,11.0,12.0,11.0,13.0,10.0,8.0,9.0,13.0,14.0,14.0,15.0,11.0,14.0,13.0,11.0,13.0,12.0,13.0,12.0,https://img.fminside.net/facesfm22/19233489.png,Barcelos,1924.0,Portugal,Portugal Liga NOS,55.0,2000000.0,941000.0,48000.0,819.0,65.0,55.0,55.0,50.0,64.0,67,Gil Vicente,51.0,61.0,23.0,Right,183,74,59000.0,400.0,7.0,8.0,11.0,8.0,11.0,7.0,9.0,8.0,7.0,12.0,12.0,6.0,13.0,11.0,12.0,13.0,13.0,10.0,8.0,11.0,5.0,7.0,9.0,9.0,13.0,14.0,11.0,15.0,11.0,11.0,12.0,10.0,13.0,12.0,14.0,13.0,Barcelos,1924.0,Portugal,Liga NOS,55.0,500000.0,100000.0,44000.0,3000.0,55.0,50.0,55.0,65.0,63,66,2024,2021,6,30,2024,911,2,29.930799400398364,12,31,2021,364,0,11.9591778065258,Developers,3776.0,-3.0,235840.0,21.0,130.0,16.636363636363637,8.0,3.0,555238.0,2,0,0,0,0,1460.875487312974
Pedro Orfila,Defenders,Spain,Atlético Baleares,58.0,58.0,33.0,Right,175,68.0,137098.0,4920.0,7.0,8.0,9.0,8.0,10.0,7.0,13.0,8.0,10.0,13.0,12.0,3.0,14.0,7.0,11.0,12.0,13.0,15.0,13.0,12.0,5.0,7.0,11.0,7.0,12.0,15.0,10.0,15.0,14.0,13.0,12.0,8.0,12.0,12.0,13.0,12.0,https://img.fminside.net/facesfm22/67043441.png,Palma de Mallorca,1942.0,Spain,Spain Spanish 2PRO - B,48.0,112000.0,11000.0,49000.0,-780.0,45.0,45.0,40.0,55.0,59.0,54,Atlético Baleares,58.0,58.0,32.0,Right,175,68,175000.0,5000.0,7.0,8.0,9.0,8.0,10.0,7.0,13.0,8.0,10.0,13.0,12.0,9.0,14.0,7.0,11.0,12.0,13.0,15.0,13.0,12.0,9.0,7.0,11.0,7.0,12.0,15.0,10.0,15.0,14.0,13.0,12.0,8.0,12.0,12.0,13.0,12.0,Palma de Mallorca,1942.0,Spain,Second Division B5,50.0,55000.0,0.0,57000.0,2000.0,45.0,45.0,40.0,45.0,57,54,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3364.0,5.0,152928.0,27.0,156.0,21.875,0.0,0.0,-37902.0,10,0,0,0,0,4751.0932033118
Fabian Koch,Striker,Austria,WSG Tirol,58.0,59.0,31.0,Right,180,68.0,660822.0,6150.0,11.0,8.0,9.0,9.0,11.0,11.0,10.0,9.0,6.0,12.0,12.0,8.0,15.0,12.0,7.0,12.0,12.0,11.0,12.0,11.0,13.0,12.0,9.0,13.0,12.0,14.0,11.0,15.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,11.0,https://img.fminside.net/facesfm22/16010175.png,Wattens,2019.0,Austria,Austria Tipico Bundesliga,61.0,488000.0,0.0,0.0,0.0,65.0,65.0,50.0,60.0,60.0,63,WSG Tirol,57.0,59.0,31.0,Right,180,68,110000.0,5250.0,11.0,8.0,9.0,9.0,11.0,11.0,10.0,9.0,6.0,12.0,12.0,8.0,15.0,12.0,7.0,12.0,12.0,11.0,12.0,11.0,13.0,12.0,9.0,13.0,12.0,14.0,11.0,15.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,11.0,Wattens,2019.0,Austria,Tipico Bundesliga,59.0,5000000.0,150000.0,71000.0,3000.0,65.0,65.0,50.0,60.0,58,59,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,3422.0,-3.0,230580.0,27.0,144.0,15.0,1.0,0.0,550822.0,7,0,0,0,0,4648.010541305043
Vinicius Balieiro,Midfield,Brazil,Santos,60.0,65.0,22.0,Right,175,65.0,1308244.0,370.0,5.0,8.0,8.0,10.0,11.0,7.0,13.0,9.0,10.0,15.0,13.0,8.0,15.0,11.0,14.0,13.0,13.0,10.0,12.0,13.0,13.0,9.0,10.0,10.0,13.0,14.0,10.0,13.0,10.0,10.0,11.0,12.0,15.0,12.0,14.0,14.0,https://img.fminside.net/facesfm22/19348581.png,Santos (SP),1912.0,Brazil,Brazil Brazilian Série A,72.0,801000.0,276000.0,178000.0,0.0,80.0,65.0,100.0,70.0,69.0,73,Santos,40.0,80.0,21.0,Right,175,65,14000.0,350.0,7.0,4.0,7.0,5.0,6.0,5.0,8.0,2.0,7.0,8.0,9.0,6.0,14.0,8.0,11.0,9.0,9.0,7.0,8.0,14.0,1.0,5.0,12.0,7.0,5.0,8.0,8.0,8.0,14.0,14.0,8.0,9.0,13.0,14.0,5.0,5.0,Santos (SP),1912.0,Brazil,Brazilian Série A,74.0,4000000.0,303000.0,196000.0,16000.0,80.0,65.0,100.0,70.0,70,75,2025,2022,12,31,2025,1460,3,47.968130762438655,4,30,2022,484,1,15.901763896589252,Developers,3900.0,-4.0,362664.0,30.0,195.0,14.583333333333334,20.0,-15.0,1294244.0,3,0,0,0,0,2676.2039756515346
Tom Pettersson,Midfield,Sweden,Lillestrøm,56.0,59.0,31.0,Left,190,83.0,804808.0,1010.0,6.0,10.0,7.0,7.0,11.0,8.0,14.0,9.0,8.0,12.0,11.0,12.0,13.0,11.0,9.0,13.0,13.0,11.0,12.0,12.0,14.0,7.0,14.0,9.0,13.0,15.0,11.0,13.0,11.0,8.0,10.0,14.0,15.0,12.0,13.0,13.0,https://img.fminside.net/facesfm22/93000323.png,Lillestrøm,1917.0,Norway,Norway Eliteserien,52.0,683000.0,163000.0,23000.0,0.0,70.0,60.0,60.0,50.0,61.0,63,Cincinnati,56.0,59.0,30.0,Left,190,83,1000000.0,5000.0,6.0,10.0,7.0,7.0,11.0,8.0,14.0,9.0,8.0,12.0,11.0,12.0,13.0,11.0,9.0,12.0,13.0,11.0,12.0,12.0,14.0,7.0,15.0,9.0,13.0,15.0,11.0,13.0,11.0,8.0,10.0,14.0,15.0,12.0,13.0,13.0,Cincinnati (OH),2015.0,United States,MLS,55.0,24000000.0,2000000.0,150000.0,7000.0,70.0,55.0,50.0,50.0,64,60,2022,2021,12,31,2022,364,0,11.9591778065258,12,31,2021,364,0,11.9591778065258,Star-,3304.0,-2.0,199836.0,25.0,156.0,13.571428571428571,0.0,0.0,-195192.0,3,0,0,0,0,3369.6270790155
Álex Blanco,Striker,Spain,Valencia,59.0,67.0,22.0,Left,175,70.0,2035080.0,5800.0,9.0,12.0,14.0,10.0,11.0,11.0,8.0,9.0,7.0,7.0,12.0,12.0,7.0,13.0,11.0,10.0,10.0,9.0,11.0,10.0,14.0,16.0,9.0,13.0,10.0,10.0,13.0,10.0,15.0,16.0,10.0,8.0,11.0,13.0,13.0,10.0,https://img.fminside.net/facesfm22/95036006.png,Valencia,1919.0,Spain,Spain LaLiga,76.0,33000000.0,2000000.0,840000.0,-3400.0,80.0,80.0,85.0,85.0,76.0,80,Valencia,59.0,80.0,21.0,Left,175,70,160000.0,6000.0,9.0,12.0,14.0,10.0,11.0,11.0,8.0,9.0,7.0,7.0,12.0,12.0,7.0,13.0,11.0,10.0,10.0,9.0,11.0,10.0,14.0,16.0,9.0,13.0,10.0,10.0,13.0,10.0,15.0,16.0,10.0,8.0,11.0,13.0,13.0,10.0,Valencia,1919.0,Spain,LaLiga,83.0,43000000.0,6000000.0,959000.0,18000.0,80.0,80.0,85.0,85.0,76,79,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Developers,3953.0,-4.0,462080.0,14.0,70.0,21.875,0.0,-13.0,1875080.0,6,0,0,0,0,6213.317283026799
Jorge Díaz,Striker,Uruguay,Panetolikos,58.0,60.0,31.0,Right,169,72.0,804808.0,1970.0,10.0,11.0,12.0,9.0,12.0,9.0,8.0,8.0,6.0,9.0,11.0,9.0,8.0,14.0,15.0,10.0,14.0,10.0,10.0,10.0,15.0,13.0,14.0,12.0,8.0,11.0,11.0,14.0,14.0,14.0,10.0,6.0,15.0,12.0,14.0,8.0,https://img.fminside.net/facesfm22/67159627.png,Agrinio,1926.0,Greece,Greece Super League 1,51.0,359000.0,0.0,39000.0,2000.0,55.0,60.0,50.0,50.0,58.0,57,Panetolikos,55.0,58.0,31.0,Right,169,72,250000.0,2000.0,10.0,11.0,11.0,9.0,12.0,9.0,8.0,8.0,6.0,7.0,11.0,9.0,7.0,13.0,13.0,10.0,13.0,9.0,10.0,10.0,15.0,13.0,13.0,12.0,6.0,10.0,11.0,13.0,14.0,14.0,10.0,6.0,11.0,12.0,13.0,7.0,Agrinio,1926.0,Greece,Super League 1,51.0,155000.0,0.0,40000.0,4000.0,55.0,60.0,50.0,50.0,57,58,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Star-,3480.0,1.0,168606.0,17.0,72.0,28.166666666666668,3.0,2.0,554808.0,7,0,0,0,0,1831.013827140229
Graeme Shinnie,Midfield,Scotland,Derby County,58.0,65.0,29.0,Left,175,72.0,929112.0,11700.0,11.0,12.0,11.0,5.0,11.0,9.0,9.0,10.0,12.0,13.0,12.0,12.0,14.0,12.0,17.0,11.0,14.0,12.0,11.0,11.0,15.0,7.0,11.0,12.0,13.0,15.0,10.0,16.0,12.0,13.0,12.0,9.0,13.0,11.0,15.0,12.0,https://img.fminside.net/facesfm22/61013032.png,Derby,1884.0,England,England EFL Championship,58.0,-3000000.0,0.0,272000.0,0.0,85.0,80.0,75.0,75.0,63.0,66,Derby County,59.0,65.0,28.0,Left,175,72,2600000.0,6500.0,12.0,13.0,12.0,5.0,11.0,9.0,9.0,11.0,12.0,13.0,12.0,7.0,14.0,12.0,17.0,11.0,14.0,12.0,11.0,12.0,15.0,7.0,11.0,12.0,13.0,15.0,10.0,16.0,12.0,13.0,12.0,9.0,13.0,11.0,15.0,12.0,Derby,1884.0,England,EFL Championship,59.0,39000000.0,0.0,305000.0,14000.0,85.0,80.0,75.0,75.0,64,70,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3770.0,-3.0,241164.0,27.0,169.0,19.444444444444443,-1.0,0.0,-1670888.0,2,6,0,6,0,9487.987497242115
Salvatore Elia,Striker,Italy,Benevento,58.0,66.0,21.0,Right,177,65.0,1599374.0,8970.0,6.0,13.0,13.0,13.0,13.0,6.0,5.0,9.0,8.0,6.0,13.0,8.0,5.0,13.0,13.0,12.0,10.0,8.0,11.0,11.0,14.0,12.0,6.0,14.0,9.0,10.0,12.0,13.0,14.0,15.0,10.0,9.0,10.0,14.0,12.0,10.0,https://img.fminside.net/facesfm22/43252459.png,Benevento,1929.0,Italy,Italy Serie B,60.0,5000000.0,2000000.0,336000.0,15000.0,60.0,55.0,50.0,60.0,67.0,68,Perugia,53.0,64.0,21.0,Right,177,65,200000.0,3700.0,6.0,11.0,13.0,11.0,12.0,6.0,5.0,9.0,8.0,6.0,11.0,8.0,5.0,11.0,11.0,10.0,10.0,8.0,11.0,7.0,19.0,12.0,6.0,13.0,9.0,10.0,10.0,11.0,16.0,15.0,10.0,9.0,10.0,13.0,12.0,10.0,Perugia,1905.0,Italy,Lega Pro Girone B,55.0,3000000.0,400000.0,82000.0,6000.0,70.0,65.0,65.0,50.0,58,61,2023,2022,6,30,2023,545,1,17.90591182570484,6,30,2022,545,1,17.90591182570484,Developers,3828.0,-1.0,273360.0,11.0,54.0,19.666666666666668,5.0,2.0,1399374.0,6,0,0,0,0,4698.013176370826
Sheraldo Becker,Striker,Suriname,Union Berlin,62.0,65.0,26.0,Right,180,78.0,1530380.0,13430.0,6.0,10.0,13.0,11.0,13.0,10.0,8.0,8.0,5.0,4.0,10.0,9.0,5.0,12.0,13.0,11.0,9.0,9.0,9.0,8.0,11.0,12.0,6.0,13.0,7.0,12.0,9.0,13.0,16.0,12.0,13.0,11.0,14.0,17.0,13.0,11.0,https://img.fminside.net/facesfm22/37027194.png,Berlin,1966.0,Germany,Germany Bundesliga,66.0,609000.0,855000.0,445000.0,16000.0,65.0,55.0,40.0,40.0,70.0,70,Union Berlin,58.0,65.0,25.0,Right,180,75,600000.0,9500.0,6.0,10.0,13.0,9.0,13.0,10.0,8.0,8.0,5.0,4.0,10.0,9.0,5.0,12.0,11.0,11.0,9.0,9.0,9.0,8.0,11.0,12.0,6.0,13.0,3.0,7.0,9.0,10.0,17.0,12.0,13.0,11.0,14.0,15.0,13.0,10.0,Berlin,1966.0,Germany,Bundesliga,66.0,12000000.0,1000000.0,391000.0,26000.0,65.0,55.0,40.0,40.0,67,69,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Star-,4030.0,0.0,323400.0,9.0,28.0,16.363636363636363,4.0,0.0,930380.0,6,5,2,0,0,12162.816128790764
